2170 WALTON AVENUE,1924
2176 WALTON AVENUE,1910
2180 WALTON AVENUE,1920
2192 WALTON AVENUE,1928
2196 WALTON AVENUE,2004
2200 WALTON AVENUE,1932
2208 WALTON AVENUE,1925
62 EAST 182 STREET,1921
2199 MORRIS AVENUE,1932
2195 MORRIS AVENUE,1910
2187 MORRIS AVENUE,1901
2185 MORRIS AVENUE,1901
2183 MORRIS AVENUE,1901
2181 MORRIS AVENUE,1901
2175 MORRIS AVENUE,1927
53 EAST 182 STREET,1912
2240 WALTON AVENUE,1993
2256 WALTON AVENUE,1926
2260 WALTON AVENUE,1912
2270 WALTON AVENUE,1993
48 EAST 183 STREET,1920
2275 MORRIS AVENUE,1917
2271 MORRIS AVENUE,1927
2265 MORRIS AVENUE,1919
2261 MORRIS AVENUE,1925
2259 MORRIS AVENUE,1901
2257 MORRIS AVENUE,1901
2255 MORRIS AVENUE,1941
2249 MORRIS AVENUE,1927
2237 MORRIS AVENUE,1936
51 EAST 183 STREET,1920
2306 WALTON AVENUE,1920
2310 WALTON AVENUE,1926
2324 WALTON AVENUE,1950
2332 WALTON AVENUE,1916
2348 WALTON AVENUE,1923
2352 WALTON AVENUE,1923
2356 WALTON AVENUE,1921
2363 MORRIS AVENUE,2008
2361 MORRIS AVENUE,1901
2335 MORRIS AVENUE,1916
2325 MORRIS AVENUE,1939
2319 MORRIS AVENUE,1938
2317 MORRIS AVENUE,1927
2307 MORRIS AVENUE,1916
2301 MORRIS AVENUE,1916
2295 MORRIS AVENUE,1916
2376 WALTON AVENUE,1925
2386 WALTON AVENUE,1923
2400 WALTON AVENUE,1922
2406 WALTON AVENUE,1923
2410 WALTON AVENUE,1923
2430 WALTON AVENUE,1925
2434 WALTON AVENUE,1920
2436 WALTON AVENUE,1920
2440 WALTON AVENUE,1926
2444 WALTON AVENUE,1997
50 EAST FORDHAM ROAD,1925
2449 MORRIS AVENUE,1931
2443 MORRIS AVENUE,1901
2441 MORRIS AVENUE,1901
2439 MORRIS AVENUE,1915
2437 MORRIS AVENUE,1920
2435 MORRIS AVENUE,1920
2433 MORRIS AVENUE,1920
2431 MORRIS AVENUE,1920
2427 MORRIS AVENUE,1931
2425 MORRIS AVENUE,1920
2415 MORRIS AVENUE,1923
2407 MORRIS AVENUE,1922
2395 MORRIS AVENUE,1922
2389 MORRIS AVENUE,1923
2150 JEROME AVENUE,1956
6 CAMERON PLACE,1901
2165 WALTON AVENUE,1901
2163 WALTON AVENUE,1901
2161 WALTON AVENUE,1901
2159 WALTON AVENUE,1901
2157 WALTON AVENUE,1901
2155 WALTON AVENUE,1901
2153 WALTON AVENUE,1901
2151 WALTON AVENUE,1901
7 EAST 181 STREET,1901
2170 JEROME AVENUE,1920
2184 JEROME AVENUE,1920
2190 JEROME AVENUE,1920
2218 JEROME AVENUE,1928
2205 WALTON AVENUE,1925
2201 WALTON AVENUE,1926
2195 WALTON AVENUE,1929
2187 WALTON AVENUE,1920
2175 WALTON AVENUE,1999
2230 JEROME AVENUE,1920
2240 JEROME AVENUE,1942
2242 JEROME AVENUE,1949
2246 JEROME AVENUE,1927
2262 JEROME AVENUE,1920
2274 JEROME AVENUE,1920
12 EAST 183 STREET,1920
2273 WALTON AVENUE,1910
2271 WALTON AVENUE,1901
2269 WALTON AVENUE,1901
2267 WALTON AVENUE,1901
2263 WALTON AVENUE,1901
2261 WALTON AVENUE,1901
2257 WALTON AVENUE,1901
2247 WALTON AVENUE,1901
2243 WALTON AVENUE,1901
2241 WALTON AVENUE,1925
2265 WALTON AVENUE,1901
2259 WALTON AVENUE,1901
2255 WALTON AVENUE,1901
2300 JEROME AVENUE,1931
2304 JEROME AVENUE,1920
2314 JEROME AVENUE,1922
2318 JEROME AVENUE,1967
2334 JEROME AVENUE,2004
2340 JEROME AVENUE,2009
2360 JEROME AVENUE,1928
2357 WALTON AVENUE,1921
2351 WALTON AVENUE,1920
2345 WALTON AVENUE,1935
2335 WALTON AVENUE,1926
2327 WALTON AVENUE,1926
2323 WALTON AVENUE,1928
2315 WALTON AVENUE,1938
25 EAST 183 STREET,1990
2374 JEROME AVENUE,1910
2376 JEROME AVENUE,1910
2378 JEROME AVENUE,1910
2382 JEROME AVENUE,1910
2386 JEROME AVENUE,2009
2392 JEROME AVENUE,1939
2418 JEROME AVENUE,1900
2426 JEROME AVENUE,1931
2440 JEROME AVENUE,1912
2435 WALTON AVENUE,1928
2413 WALTON AVENUE,1901
2411 WALTON AVENUE,1901
2409 WALTON AVENUE,1901
2407 WALTON AVENUE,1901
2405 WALTON AVENUE,1901
2403 WALTON AVENUE,1901
2401 WALTON AVENUE,1901
2399 WALTON AVENUE,1901
2397 WALTON AVENUE,1901
2395 WALTON AVENUE,1901
2393 WALTON AVENUE,1901
2391 WALTON AVENUE,1901
2389 WALTON AVENUE,1901
2387 WALTON AVENUE,1901
2385 WALTON AVENUE,1901
2383 WALTON AVENUE,1901
2373 WALTON AVENUE,2008
15 EAST 184 STREET,1915
11 EAST 184 STREET,1915
2380 JEROME AVENUE,1910
1 EAST FORDHAM ROAD,1912
2468 JEROME AVENUE,1924
2476 JEROME AVENUE,1963
2489 MORRIS AVENUE,1923
2485 MORRIS AVENUE,1926
21 EAST FORDHAM ROAD,1917
2500 JEROME AVENUE,1900
2525 MORRIS AVENUE,1924
2501 MORRIS AVENUE,1960
2618 JEROME AVENUE,1920
2630 JEROME AVENUE,1974
2640 JEROME AVENUE,1920
10 EAST KINGSBRIDGE RD,1920
12 EAST KINGSBRIDGE RD,1920
14 EAST KINGSBRIDGE RD,1920
16 EAST KINGSBRIDGE RD,1920
18 EAST KINGSBRIDGE RD,1920
20 EAST KINGSBRIDGE RD,1910
24 EAST KINGSBRIDGE RD,1920
26 EAST KINGSBRIDGE RD,1945
28 EAST KINGSBRIDGE RD,1920
30 EAST KINGSBRIDGE RD,1910
2645 MORRIS AVENUE,1921
25 EAST 193 STREET,1921
9 EAST 193 STREET,1923
2050 DAVIDSON AVENUE,1920
2056 DAVIDSON AVENUE,1996
2058 DAVIDSON AVENUE,1996
2060 DAVIDSON AVENUE,1996
2062 DAVIDSON AVENUE,1996
2064 DAVIDSON AVENUE,1996
2066 DAVIDSON AVENUE,1996
2068 DAVIDSON AVENUE,1996
2070 DAVIDSON AVENUE,1996
2072 DAVIDSON AVENUE,1996
2074 DAVIDSON AVENUE,1996
2076 DAVIDSON AVENUE,1996
2078 DAVIDSON AVENUE,1996
2080 DAVIDSON AVENUE,1996
2082 DAVIDSON AVENUE,1996
2084 DAVIDSON AVENUE,1996
2086 DAVIDSON AVENUE,1996
2088 DAVIDSON AVENUE,1996
2090 DAVIDSON AVENUE,1996
2092 DAVIDSON AVENUE,1996
2096 DAVIDSON AVENUE,1996
2100 DAVIDSON AVENUE,1996
10 WEST 181 STREET,1920
2131 JEROME AVENUE,1931
2123 JEROME AVENUE,1995
2111 JEROME AVENUE,1920
2075 JEROME AVENUE,1926
2055 JEROME AVENUE,1990
7 WEST BURNSIDE AVENUE,1927
2094 DAVIDSON AVENUE,1996
2098 DAVIDSON AVENUE,1996
2102 DAVIDSON AVENUE,1996
2104 DAVIDSON AVENUE,1996
2106 DAVIDSON AVENUE,1996
2108 DAVIDSON AVENUE,1996
2110 DAVIDSON AVENUE,1996
2112 DAVIDSON AVENUE,1996
2114 DAVIDSON AVENUE,1996
2116 DAVIDSON AVENUE,1996
2118 DAVIDSON AVENUE,1996
2120 DAVIDSON AVENUE,1996
2122 DAVIDSON AVENUE,1996
2124 DAVIDSON AVENUE,1996
2042 GRAND AVENUE,1923
2056 GRAND AVENUE,1992
2058 GRAND AVENUE,1992
2064 GRAND AVENUE,1992
2070 GRAND AVENUE,1992
2072 GRAND AVENUE,1992
2074 GRAND AVENUE,1992
2080 GRAND AVENUE,1916
2073 DAVIDSON AVENUE,1923
2065 DAVIDSON AVENUE,1925
2059 DAVIDSON AVENUE,1915
2055 DAVIDSON AVENUE,1916
2041 DAVIDSON AVENUE,1922
2060 GRAND AVENUE,1992
2062 GRAND AVENUE,1992
2066 GRAND AVENUE,1992
2068 GRAND AVENUE,1992
2084 GRAND AVENUE,1922
2110 GRAND AVENUE,1910
2112 GRAND AVENUE,1930
2114 GRAND AVENUE,1910
2116 GRAND AVENUE,1901
2118 GRAND AVENUE,1910
2120 GRAND AVENUE,1910
2122 GRAND AVENUE,1910
2124 GRAND AVENUE,1910
2126 GRAND AVENUE,1910
2151 DAVIDSON AVENUE,1926
2115 DAVIDSON AVENUE,1910
2111 DAVIDSON AVENUE,1910
2109 DAVIDSON AVENUE,1910
2107 DAVIDSON AVENUE,1910
2105 DAVIDSON AVENUE,1910
2103 DAVIDSON AVENUE,1910
2101 DAVIDSON AVENUE,1910
2099 DAVIDSON AVENUE,1910
2095 DAVIDSON AVENUE,1910
2093 DAVIDSON AVENUE,1910
2091 DAVIDSON AVENUE,1910
2150 GRAND AVENUE,1991
2152 GRAND AVENUE,1991
2154 GRAND AVENUE,1991
2156 GRAND AVENUE,1991
2158 GRAND AVENUE,1991
2160 GRAND AVENUE,1991
2162 GRAND AVENUE,1991
2164 GRAND AVENUE,1991
2166 GRAND AVENUE,1991
2168 GRAND AVENUE,1991
2176 GRAND AVENUE,1954
2173 DAVIDSON AVENUE,1991
2171 DAVIDSON AVENUE,1991
2169 DAVIDSON AVENUE,1991
38 GRAND AVENUE,1924
2167 DAVIDSON AVENUE,1991
28 WEST 182 STREET,1927
31 CLINTON PLACE,1901
29 CLINTON PLACE,1901
9 WEST 181 STREET,1920
16 CLINTON PLACE,1920
14 CLINTON PLACE,1920
12 CLINTON PLACE,1931
10 CLINTON PLACE,1931
2170 DAVIDSON AVENUE,1924
10 WEST 182 STREET,1927
2195 JEROME AVENUE,1951
2181 JEROME AVENUE,1920
5 CLINTON PLACE,2007
2 CLINTON PLACE,2008
2175 JEROME AVENUE,2008
2165 JEROME AVENUE,1922
2151 JEROME AVENUE,1920
27 WEST 181 STREET,1924
2176 DAVIDSON AVENUE,2006
2178 DAVIDSON AVENUE,2006
2180 DAVIDSON AVENUE,2006
2182 DAVIDSON AVENUE,2006
2184 DAVIDSON AVENUE,2006
7 CLINTON PLACE,1901
2200 GRAND AVENUE,1932
2220 GRAND AVENUE,2006
2222 GRAND AVENUE,2006
2224 GRAND AVENUE,2006
2228 GRAND AVENUE,2006
30 BUCHANAN PLACE,1924
2201 DAVIDSON AVENUE,1929
17 WEST 182 STREET,1936
2234 DAVIDSON AVENUE,1923
2231 JEROME AVENUE,1920
2201 JEROME AVENUE,1941
2250 GRAND AVENUE,1901
2252 GRAND AVENUE,1901
2254 GRAND AVENUE,2008
2258 GRAND AVENUE,1926
2262 GRAND AVENUE,1901
2280 GRAND AVENUE,1924
2265 DAVIDSON AVENUE,1926
31 BUCHANAN PLACE,1930
33 BUCHANAN PLACE,1910
18 WEST 183 STREET,1924
14 WEST 183 STREET,1910
12 WEST 183 STREET,1910
2261 JEROME AVENUE,1920
5 BUCHANAN PLACE,1941
11 BUCHANAN PLACE,1920
2254 DAVIDSON AVENUE,1922
2226 GRAND AVENUE,2006
42 BUCHANAN PLACE,2006
40 BUCHANAN PLACE,2006
2280 GRAND AVENUE,1927
2284 GRAND AVENUE,1924
2285 DAVIDSON AVENUE,1923
21 WEST 183 STREET,1927
35 WEST 183 STREET,1910
19 WEST 183 STREET,1996
11 WEST 183 STREET,1920
2290 DAVIDSON AVENUE,1927
2289 JEROME AVENUE,1920
2285 JEROME AVENUE,1928
1 WEST 183 STREET,1920
2294 GRAND AVENUE,1923
2304 GRAND AVENUE,1924
2310 GRAND AVENUE,1910
2312 GRAND AVENUE,1901
2314 GRAND AVENUE,1901
2316 GRAND AVENUE,1901
2320 GRAND AVENUE,1922
2322 GRAND AVENUE,1922
2326 GRAND AVENUE,1922
36 WEST 184 STREET,1901
34 WEST 184 STREET,1901
32 WEST 184 STREET,1901
30 WEST 184 STREET,1901
28 WEST 184 STREET,1901
26 WEST 184 STREET,1901
2365 DAVIDSON AVENUE,1920
2357 DAVIDSON AVENUE,1921
2353 DAVIDSON AVENUE,1912
2349 DAVIDSON AVENUE,1912
31 NORTH STREET,1913
32 NORTH STREET,1899
2333 DAVIDSON AVENUE,1905
28 NORTH STREET,1899
2323 DAVIDSON AVENUE,1905
33 EVELYN PLACE,1901
2324 DAVIDSON AVENUE,1911
2344 DAVIDSON AVENUE,1936
2350 DAVIDSON AVENUE,1910
2354 DAVIDSON AVENUE,1901
2356 DAVIDSON AVENUE,1901
2358 DAVIDSON AVENUE,1901
2360 DAVIDSON AVENUE,1901
2364 DAVIDSON AVENUE,1901
2368 DAVIDSON AVENUE,1901
20 WEST 184 STREET,1901
18 WEST 184 STREET,1901
16 WEST 184 STREET,1901
12 WEST 184 STREET,1899
10 WEST 184 STREET,1899
2369 JEROME AVENUE,1920
2359 JEROME AVENUE,1963
2357 JEROME AVENUE,1910
2353 JEROME AVENUE,1910
2349 JEROME AVENUE,1910
2347 JEROME AVENUE,1901
15 NORTH STREET,1936
2343 JEROME AVENUE,1920
2301 JEROME AVENUE,1931
15 EVELYN PLACE,1931
2362 DAVIDSON AVENUE,1901
2366 DAVIDSON AVENUE,1933
14 WEST 184 STREET,1901
2355 JEROME AVENUE,1910
2351 JEROME AVENUE,1910
2345 JEROME AVENUE,1920
41 WEST 184 STREET,1916
2380 GRAND AVENUE,1916
2386 GRAND AVENUE,1916
2392 GRAND AVENUE,2005
2394 GRAND AVENUE,1901
2396 GRAND AVENUE,1901
2400 GRAND AVENUE,1901
2402 GRAND AVENUE,1901
2406 GRAND AVENUE,1901
2410 GRAND AVENUE,1901
2416 GRAND AVENUE,1901
2420 GRAND AVENUE,1910
2426 GRAND AVENUE,1912
42 WEST FORDHAM ROAD,1912
34 WEST FORDHAM ROAD,1974
24 WEST FORDHAM ROAD,1928
2419 DAVIDSON AVENUE,1922
2415 DAVIDSON AVENUE,1922
2401 DAVIDSON AVENUE,1926
2391 DAVIDSON AVENUE,1912
2383 DAVIDSON AVENUE,1910
25 WEST 184 STREET,1901
29 WEST 184 STREET,1901
33 WEST 184 STREET,1901
35 WEST 184 STREET,1901
2386 DAVIDSON AVENUE,1938
2390 DAVIDSON AVENUE,1938
2400 DAVIDSON AVENUE,1923
2410 DAVIDSON AVENUE,1923
2420 DAVIDSON AVENUE,1923
2424 DAVIDSON AVENUE,1899
16 WEST FORDHAM ROAD,1930
14 WEST FORDHAM ROAD,1918
8 WEST FORDHAM ROAD,1918
2 WEST FORDHAM ROAD,1932
2441 JEROME AVENUE,1910
2439 JEROME AVENUE,1910
2437 JEROME AVENUE,1910
2433 JEROME AVENUE,1928
2431 JEROME AVENUE,1928
2429 JEROME AVENUE,1928
2427 JEROME AVENUE,1928
2425 JEROME AVENUE,1928
2423 JEROME AVENUE,1928
2419 JEROME AVENUE,1928
2415 JEROME AVENUE,1928
2409 JEROME AVENUE,1928
2375 JEROME AVENUE,2006
11 WEST 184 STREET,1901
13 WEST 184 STREET,1901
15 WEST 184 STREET,1901
17 WEST 184 STREET,1901
19 WEST 184 STREET,1901
21 WEST 184 STREET,1901
23 WEST 184 STREET,1910
2398 GRAND AVENUE,1901
2404 GRAND AVENUE,1901
2408 GRAND AVENUE,1901
2412 GRAND AVENUE,1910
27 WEST 184 STREET,1901
31 WEST 184 STREET,1901
2421 JEROME AVENUE,1910
2450 DAVIDSON AVENUE,1922
2474 DAVIDSON AVENUE,1921
2486 DAVIDSON AVENUE,1921
2490 DAVIDSON AVENUE,1921
20 WEST 190 STREET,1921
2483 JEROME AVENUE,1924
1 WEST FORDHAM ROAD,1922
2506 DAVIDSON AVENUE,1941
2510 DAVIDSON AVENUE,1930
2514 DAVIDSON AVENUE,1920
2518 DAVIDSON AVENUE,1920
2522 DAVIDSON AVENUE,1920
2526 DAVIDSON AVENUE,1920
2532 DAVIDSON AVENUE,1920
2536 DAVIDSON AVENUE,1920
2540 DAVIDSON AVENUE,1920
2544 DAVIDSON AVENUE,1920
2548 DAVIDSON AVENUE,1920
2550 DAVIDSON AVENUE,1920
2554 DAVIDSON AVENUE,1920
2556 DAVIDSON AVENUE,1920
2560 DAVIDSON AVENUE,1920
18 WEST 192 STREET,1920
2575 JEROME AVENUE,1940
2553 JEROME AVENUE,1951
2543 JEROME AVENUE,1957
2505 JEROME AVENUE,1925
2501 JEROME AVENUE,1920
2590 DAVIDSON AVENUE,1920
2600 DAVIDSON AVENUE,1920
2604 DAVIDSON AVENUE,1920
2608 DAVIDSON AVENUE,1920
2610 DAVIDSON AVENUE,1920
2614 DAVIDSON AVENUE,1920
2618 DAVIDSON AVENUE,1920
2622 DAVIDSON AVENUE,1920
2624 DAVIDSON AVENUE,1920
2628 DAVIDSON AVENUE,1920
2632 DAVIDSON AVENUE,1920
2636 DAVIDSON AVENUE,1920
2640 DAVIDSON AVENUE,1931
2650 DAVIDSON AVENUE,1930
2 WEST KINGSBRIDGE RD,1930
2647 JEROME AVENUE,1930
2641 JEROME AVENUE,1912
2639 JEROME AVENUE,1912
2623 JEROME AVENUE,1920
2615 JEROME AVENUE,1915
2607 JEROME AVENUE,1915
2601 JEROME AVENUE,1995
2597 JEROME AVENUE,1915
11 WEST 192 STREET,1920
15 WEST 192 STREET,1920
19 WEST 192 STREET,1920
41 WEST FORDHAM ROAD,1917
2458 GRAND AVENUE,1935
2472 GRAND AVENUE,1926
2474 GRAND AVENUE,1926
2476 GRAND AVENUE,1901
2478 GRAND AVENUE,1901
2480 GRAND AVENUE,1901
2482 GRAND AVENUE,1901
2484 GRAND AVENUE,1901
30 WEST 190 STREET,1936
2493 DAVIDSON AVENUE,1901
2491 DAVIDSON AVENUE,1901
2487 DAVIDSON AVENUE,1931
2481 DAVIDSON AVENUE,1901
2473 DAVIDSON AVENUE,1917
2471 DAVIDSON AVENUE,1917
2463 DAVIDSON AVENUE,1941
2453 DAVIDSON AVENUE,1930
39 WEST FORDHAM ROAD,1917
2500 GRAND AVENUE,1931
2512 GRAND AVENUE,1901
2516 GRAND AVENUE,2009
2524 GRAND AVENUE,1901
2528 GRAND AVENUE,1901
2530 GRAND AVENUE,1901
2532 GRAND AVENUE,1901
2534 GRAND AVENUE,1901
2538 GRAND AVENUE,1901
2540 GRAND AVENUE,1901
2546 GRAND AVENUE,1901
2567 DAVIDSON AVENUE,1901
2563 DAVIDSON AVENUE,1901
2557 DAVIDSON AVENUE,1901
2539 DAVIDSON AVENUE,1901
2535 DAVIDSON AVENUE,1901
2531 DAVIDSON AVENUE,1901
2527 DAVIDSON AVENUE,1910
2523 DAVIDSON AVENUE,1910
2515 DAVIDSON AVENUE,1941
2501 DAVIDSON AVENUE,1935
36 WEST 192 STREET,2004
34 WEST 192 STREET,2004
32 WEST 192 STREET,2004
2590 GRAND AVENUE,1901
2596 GRAND AVENUE,1901
2600 GRAND AVENUE,2008
2606 GRAND AVENUE,1901
2610 GRAND AVENUE,1999
2614 GRAND AVENUE,1901
2618 GRAND AVENUE,1901
2622 GRAND AVENUE,1901
2626 GRAND AVENUE,1901
2628 GRAND AVENUE,1901
2630 GRAND AVENUE,1901
40 WEST KINGSBRIDGE RD,1927
26 WEST KINGSBRIDGE RD,1928
2649 DAVIDSON AVENUE,1901
2643 DAVIDSON AVENUE,1928
2639 DAVIDSON AVENUE,1901
2635 DAVIDSON AVENUE,1901
2631 DAVIDSON AVENUE,1901
2627 DAVIDSON AVENUE,1928
2623 DAVIDSON AVENUE,1901
2619 DAVIDSON AVENUE,1901
2615 DAVIDSON AVENUE,1928
2611 DAVIDSON AVENUE,1928
2609 DAVIDSON AVENUE,1928
2605 DAVIDSON AVENUE,1901
2601 DAVIDSON AVENUE,1901
2599 DAVIDSON AVENUE,1901
2595 DAVIDSON AVENUE,1901
21 WEST 192 STREET,1928
2602 GRAND AVENUE,2008
2604 GRAND AVENUE,2008
2050 HARRISON AVENUE,1992
2052 HARRISON AVENUE,1992
2054 HARRISON AVENUE,1992
2060 HARRISON AVENUE,1992
2066 HARRISON AVENUE,1992
2068 HARRISON AVENUE,1992
2074 HARRISON AVENUE,1992
2078 HARRISON AVENUE,1992
2081 GRAND AVENUE,1924
2073 GRAND AVENUE,1992
2071 GRAND AVENUE,1992
2069 GRAND AVENUE,1992
2067 GRAND AVENUE,1992
2063 GRAND AVENUE,1992
2053 GRAND AVENUE,1910
2100 HARRISON AVENUE,1991
2104 HARRISON AVENUE,1991
2108 HARRISON AVENUE,1991
2112 HARRISON AVENUE,1991
2120 HARRISON AVENUE,1993
62 WEST 181 STREET,1916
60 WEST 181 STREET,1991
58 WEST 181 STREET,1991
52 WEST 181 STREET,1991
50 WEST 181 STREET,1991
48 WEST 181 STREET,1991
46 WEST 181 STREET,1991
2137 GRAND AVENUE,1991
2133 GRAND AVENUE,1991
2123 GRAND AVENUE,1920
2121 GRAND AVENUE,1920
2119 GRAND AVENUE,1920
2117 GRAND AVENUE,1920
2113 GRAND AVENUE,1990
2111 GRAND AVENUE,1990
2109 GRAND AVENUE,1990
2101 GRAND AVENUE,1923
2056 HARRISON AVENUE,1992
2058 HARRISON AVENUE,1992
2062 HARRISON AVENUE,1992
2064 HARRISON AVENUE,1992
2070 HARRISON AVENUE,1992
2072 HARRISON AVENUE,1992
2076 HARRISON AVENUE,1992
2099 GRAND AVENUE,1992
2077 GRAND AVENUE,1992
2075 GRAND AVENUE,1992
2065 GRAND AVENUE,1992
2061 GRAND AVENUE,1992
2102 HARRISON AVENUE,1990
2106 HARRISON AVENUE,1990
2110 HARRISON AVENUE,1990
2114 HARRISON AVENUE,1990
2122 HARRISON AVENUE,1993
2124 HARRISON AVENUE,1993
2126 HARRISON AVENUE,1993
2128 HARRISON AVENUE,1993
2130 HARRISON AVENUE,1993
2132 HARRISON AVENUE,1993
56 WEST 181 STREET,1991
54 WEST 181 STREET,1990
2135 GRAND AVENUE,1991
2131 GRAND AVENUE,1991
2115 GRAND AVENUE,1991
57 WEST BURNSIDE AVENUE,2008
89 WEST 181 STREET,1993
78 CLINTON PLACE,1901
76 CLINTON PLACE,1901
74 CLINTON PLACE,1901
72 CLINTON PLACE,1901
70 CLINTON PLACE,1901
68 CLINTON PLACE,1901
66 CLINTON PLACE,1901
64 CLINTON PLACE,1901
62 CLINTON PLACE,1901
60 CLINTON PLACE,1901
58 CLINTON PLACE,1901
54 CLINTON PLACE,1901
52 CLINTON PLACE,1901
2155 GRAND AVENUE,1922
61 WEST 181 STREET,1910
65 WEST 181 STREET,1910
2170 AQUEDUCT AVENUE EAST,1929
66 WEST 182 STREET,1901
64 WEST 182 STREET,1901
62 WEST 182 STREET,1901
60 WEST 182 STREET,1901
50 WEST 182 STREET,1935
2181 GRAND AVENUE,1921
67 WEST 181 STREET,1993
69 WEST 181 STREET,1993
71 WEST 181 STREET,1993
73 WEST 181 STREET,1993
75 WEST 181 STREET,1993
77 WEST 181 STREET,1993
79 WEST 181 STREET,1993
81 WEST 181 STREET,1993
83 WEST 181 STREET,1993
85 WEST 181 STREET,1993
87 WEST 181 STREET,1993
2200 AQUEDUCT AVENUE EAST,1924
2212 AQUEDUCT AVENUE EAST,1901
2216 AQUEDUCT AVENUE EAST,1901
2218 AQUEDUCT AVENUE EAST,1901
64C BUCHANAN PLACE,2010
62 BUCHANAN PLACE,1901
60 BUCHANAN PLACE,1901
2243 GRAND AVENUE,1909
2239 GRAND AVENUE,1901
2237 GRAND AVENUE,1910
2235 GRAND AVENUE,1901
2233 GRAND AVENUE,1901
55 WEST 182 STREET,1901
59 WEST 182 STREET,1910
61 WEST 182 STREET,1910
63 WEST 182 STREET,1901
65 WEST 182 STREET,1901
67 WEST 182 STREET,1901
69 WEST 182 STREET,1928
2250 AQUEDUCT AVENUE EAST,1901
2252 AQUEDUCT AVENUE EAST,1901
2256 AQUEDUCT AVENUE EAST,1901
2258 AQUEDUCT AVENUE EAST,1901
2260 AQUEDUCT AVENUE EAST,1920
2266 AQUEDUCT AVENUE EAST,1920
68 WEST 183 STREET,1918
2265 GRAND AVENUE,1925
2261 GRAND AVENUE,1901
2257 GRAND AVENUE,1910
51 BUCHANAN PLACE,1935
61 BUCHANAN PLACE,1910
63 BUCHANAN PLACE,2006
57 WEST 182 STREET,1910
64B BUCHANAN PLACE,2010
64A BUCHANAN PLACE,2010
75 WEST 183 STREET,1979
54 EVELYN PLACE,1925
51 WEST 183 STREET,1920
53 WEST 183 STREET,1901
55 WEST 183 STREET,1916
59 WEST 183 STREET,1916
2290 AQUEDUCT AVENUE EAST,1901
2320 AQUEDUCT AVENUE EAST,1931
2324 AQUEDUCT AVENUE EAST,2000
2328 AQUEDUCT AVENUE EAST,1901
2330 AQUEDUCT AVENUE EAST,1901
2332 AQUEDUCT AVENUE EAST,1901
2334 AQUEDUCT AVENUE EAST,1928
2336 AQUEDUCT AVENUE EAST,1901
2338 AQUEDUCT AVENUE EAST,1901
2340 AQUEDUCT AVENUE EAST,1901
2342 AQUEDUCT AVENUE EAST,1901
2344 AQUEDUCT AVENUE EAST,1901
2346 AQUEDUCT AVENUE EAST,1901
2350 AQUEDUCT AVENUE EAST,1901
2352 AQUEDUCT AVENUE EAST,1901
60 WEST 184 STREET,1915
2333 GRAND AVENUE,1926
2323 GRAND AVENUE,1910
2321 GRAND AVENUE,1910
2319 GRAND AVENUE,1901
2315 GRAND AVENUE,1931
51 NORTH STREET,1926
2305 GRAND AVENUE,1923
55 EVELYN PLACE,1930
57 WEST 183 STREET,1920
2040 DR M L KING JR BLVD,1920
78 WEST 180 STREET,1992
76 WEST 180 STREET,1993
74 WEST 180 STREET,1993
72 WEST 180 STREET,1993
68 WEST 180 STREET,1993
66 WEST 180 STREET,1993
64 WEST 180 STREET,1993
2055 HARRISON AVENUE,1912
85 WEST BURNSIDE AVENUE,1925
2100 AQUEDUCT AVENUE EAST,1993
2102 AQUEDUCT AVENUE EAST,1993
2104 AQUEDUCT AVENUE EAST,1993
2106 AQUEDUCT AVENUE EAST,1993
2108 AQUEDUCT AVENUE EAST,1993
2114 AQUEDUCT AVENUE EAST,1924
2126 AQUEDUCT AVENUE EAST,1993
2128 AQUEDUCT AVENUE EAST,1993
2130 AQUEDUCT AVENUE EAST,1993
2132 AQUEDUCT AVENUE EAST,1993
2134 AQUEDUCT AVENUE EAST,1993
82 WEST 181 STREET,1920
72 WEST 181 STREET,1901
70 WEST 181 STREET,1901
68 WEST 181 STREET,1920
66 WEST 181 STREET,1990
64 WEST 181 STREET,1990
2125 HARRISON AVENUE,1988
2121 HARRISON AVENUE,1988
2117 HARRISON AVENUE,1988
2111 HARRISON AVENUE,1988
65 WEST 180 STREET,1993
67 WEST 180 STREET,1993
69 WEST 180 STREET,1993
71 WEST 180 STREET,1993
73 WEST 180 STREET,1993
70 WEST 180 STREET,1993
2127 HARRISON AVENUE,1988
2123 HARRISON AVENUE,1988
2119 HARRISON AVENUE,1988
2115 HARRISON AVENUE,1988
2113 HARRISON AVENUE,1988
2107 HARRISON AVENUE,2007
2150 DR M L KING JR BLVD,1957
2170 DR M L KING JR BLVD,1959
2186 DR M L KING JR BLVD,1901
2190 DR M L KING JR BLVD,1901
2194 DR M L KING JR BLVD,1901
2198 DR M L KING JR BLVD,1910
2204 DR M L KING JR BLVD,1901
2206 DR M L KING JR BLVD,1901
2210 DR M L KING JR BLVD,1901
2214 DR M L KING JR BLVD,1901
2218 DR M L KING JR BLVD,1901
2230 DR M L KING JR BLVD,1951
2240 DR M L KING JR BLVD,1942
        AQUEDUCT AVENUE,1928
2260 DR M L KING JR BLVD,1959
2272 DR M L KING JR BLVD,1924
2290 DR M L KING JR BLVD,1959
2294 DR M L KING JR BLVD,1923
2300 DR M L KING JR BLVD,1923
2308 DR M L KING JR BLVD,1925
2316 DR M L KING JR BLVD,1921
